Indice,Dispositivo,TipologiaAttacco,RMSE:
67018,2,4,0.1339288979926256
67019,2,5,0.13392888842550152
67020,2,2,43.75423702280713
67021,2,4,0.13392889670348845
67022,2,4,0.13392889670348845
67023,2,5,0.13392888713636422
67024,2,5,0.13392888713636422
67025,2,2,10.932884252340875
67026,2,1,107.1259501947284
67027,2,5,0.13392888713636422
67028,2,1,87.057481673432
67029,2,1,99.03125566990374
67030,2,1,89.21853888815944
67031,2,5,0.13392888713636422
67032,2,4,0.13392889670348845
67033,2,5,0.13392888713636422
67034,2,5,0.13392888713636422
67035,2,4,0.13392889670348845
67036,2,2,42.672790908985725
67037,2,1,50.276216592075414
67038,2,1,80.7941748853735
67039,2,3,11.991922855722002
67040,2,5,0.13392888713636422
67041,2,5,0.13392888713636422
67042,2,0,0.04985951416983014
67043,2,4,0.13392889670348845
67044,2,4,0.13392889670348845
67045,2,4,0.13392889670348845
67046,2,2,23.88875965440245
67047,2,5,0.13392888713636422
67048,2,3,10.574759656602685
67049,2,4,0.13392889670348845
67050,2,4,0.1339288979926256
67051,2,5,0.13392888842550152
67052,2,4,0.13392889670348845
67053,2,5,0.13392888713636422
67054,2,1,48.2063966262473
67055,2,1,87.94439152981455
67056,2,5,0.13392888713636422
67057,2,5,0.13392888713636422
67058,2,5,0.13392888713636422
67059,2,4,0.13392889670348845
67060,2,4,0.13392889670348845
67061,2,2,38.751015743310816
67062,2,4,0.13392889670348845
67063,2,4,0.13392889670348845
67064,2,4,0.13392889670348845
67065,2,1,73.03731046507002
67066,2,3,6.458639204871898
67067,2,2,54.052175920656396
67068,2,3,11.478204813700092
67069,2,0,0.04951304563964764
67070,2,1,87.81769745394966
67071,2,5,0.13392888713636422
67072,2,1,91.0436168203064
67073,2,0,0.046004514045991124
67074,2,1,97.7214870708025
67075,2,3,4.704710910943736
67076,2,1,28.10397440739448
67077,2,3,12.017152625138616
67078,2,5,0.13392888713636422
67079,2,3,11.437379352716858
67080,2,5,0.13392888713636422
67081,2,3,9.559767562077582
67082,2,1,46.45232136192163
67083,2,3,11.877571124293627
67084,2,4,0.13392888713636422
67085,2,4,0.13392889670348845
67086,2,1,32.34223421820684
67087,2,4,0.13392889670348845
67088,2,1,31.338772203223076
67089,2,4,0.13392889670348845
67090,2,4,0.13392889670348845
67091,2,0,0.05089435041760837
67092,2,4,0.13392889670348845
67093,2,1,81.3994453904229
67094,2,1,32.12685176815093
67095,2,4,0.13392889670348845
67096,2,2,50.08059691379767
67097,2,0,0.04252756113405856
67098,2,2,40.13522281418704
67099,2,5,0.13392888713636422
67100,2,5,0.13392888713636422
67101,2,4,0.13392889670348845
67102,2,5,0.13392888713636422
67103,2,5,0.13392888713636422
67104,2,5,0.13392888713636422
67105,2,1,95.19503988002043
67106,2,5,0.13392888713636422
67107,2,1,73.52599866605242
67108,2,1,26.28576781881206
67109,2,4,0.13392889670348845
67110,2,4,0.13392888713636422
67111,2,4,0.13392889670348845
67112,2,5,0.13392888713636422
67113,2,4,0.13392889670348845
67114,2,1,32.22483076199389
67115,2,4,0.1339288979926256
67116,2,5,0.13392888713636422
67117,2,3,5.8535527254516815
67118,2,4,0.13392889670348845
67119,2,5,0.13392888713636422
67120,2,3,11.88475196632465
67121,2,0,0.05104489413624418
67122,2,1,59.73594318672268
67123,2,2,64.70196130462543
67124,2,5,0.13392888713636422
67125,2,1,23.11322715303997
67126,2,3,11.432757800351435
67127,2,4,0.13392889670348845
67128,2,4,0.13392889670348845
67129,2,4,0.13392889670348845
67130,2,1,26.18691769832835
67131,2,4,0.13392889670348845
67132,2,3,7.27245306789833
67133,2,4,0.13392889670348845
67134,2,3,10.446006679864226
67135,2,4,0.13392889670348845
67136,2,4,0.13392889670348845
67137,2,1,107.59467384336897
67138,2,4,0.13392889670348845
67139,2,5,0.13392888713636422
67140,2,4,0.13392889670348845
67141,2,5,0.13392888713636422
67142,2,5,0.13392888713636422
67143,2,1,47.55020786355692
67144,2,1,76.38219732805408
67145,2,4,0.13392889670348845
67146,2,4,0.1339288979926256
67147,2,5,0.13392888842550152
67148,2,5,0.13392888713636422
67149,2,0,0.04529007553713228
67150,2,4,0.13392889670348845
67151,2,1,60.305156272357635
67152,2,2,54.07285073149816
67153,2,5,0.13392888713636422
67154,2,0,0.05004689866957401
67155,2,0,0.05125132668999724
67156,2,1,88.91085801574461
67157,2,4,0.13392889670348845
67158,2,4,0.13392889670348845
67159,2,1,43.55441334631227
67160,2,1,16.63053156493202
67161,2,5,0.13392888713636422
67162,2,5,0.13392888713636422
67163,2,3,12.59203351719478
67164,2,5,0.13392888713636422
67165,2,4,0.13392889670348845
67166,2,2,43.93248342266897
67167,2,5,0.13392888713636422
67168,2,5,0.13392888713636422
67169,2,1,85.41869798487015
67170,2,5,0.13392888713636422
67171,2,4,0.13392889670348845
67172,2,1,95.44174511744956
67173,2,4,0.13392889670348845
67174,2,5,0.13392888713636422
67175,2,5,0.13392888713636422
67176,2,4,0.13392889670348845
67177,2,5,0.13392888713636422
67178,2,4,0.1339288979926256
67179,2,4,0.13392888842550152
67180,2,5,0.13392888713636422
67181,2,5,0.13392888713636422
67182,2,4,0.13392889670348845
67183,2,2,27.033897746701555
67184,2,4,0.13392889670348845
67185,2,4,0.13392889670348845
67186,2,4,0.13392889670348845
67187,2,5,0.13392888713636422
67188,2,4,0.13392889670348845
67189,2,4,0.13392889670348845
67190,2,2,28.87423548402643
67191,2,2,19.098309109242535
67192,2,1,71.95724332759099
67193,2,1,103.17369195861644
67194,2,4,0.13392889670348845
67195,2,5,0.13392888713636422
67196,2,1,42.03743121846577
67197,2,5,0.13392888713636422
67198,2,1,94.7678422699918
67199,2,2,31.67552193071437
67200,2,0,0.05038724907810724
67201,2,5,0.13392888713636422
67202,2,3,7.155671187910122
67203,2,1,68.72749402467124
67204,2,1,41.62303858554828
67205,2,5,0.13392888713636422
67206,2,4,0.13392889670348845
67207,2,4,0.13392889670348845
67208,2,5,0.13392888713636422
67209,2,5,0.13392888713636422
67210,2,3,10.041529382888532
67211,2,5,0.13392888842550152
67212,2,4,0.13392889670348845
67213,2,3,12.116816676991245
67214,2,3,5.242408857582706
67215,2,5,0.13392888713636422
67216,2,4,0.13392889670348845
67217,2,5,0.13392888713636422
67218,2,1,17.12553286951633
67219,2,3,11.088911403941308
67220,2,5,0.13392888713636422
67221,2,5,0.13392888713636422
67222,2,4,0.13392889670348845
67223,2,5,0.13392888713636422
67224,2,5,0.13392888713636422
67225,2,4,0.13392889670348845
67226,2,2,41.38115433851738
67227,2,5,0.13392888713636422
67228,2,4,0.13392889670348845
67229,2,4,0.13392889670348845
67230,2,5,0.13392888713636422
67231,2,1,107.62040270741953
67232,2,5,0.13392888713636422
67233,2,4,0.13392889670348845
67234,2,1,70.71170478297482
67235,2,2,70.08161366728416
67236,2,5,0.13392888713636422
67237,2,5,0.13392888713636422
67238,2,4,0.13392889670348845
67239,2,4,0.13392889670348845
67240,2,4,0.13392889670348845
67241,2,4,0.13392889670348845
67242,2,1,19.47527970205377
67243,2,3,10.434377519488246
67244,2,3,7.111246109123671
67245,2,5,0.13392888713636422
67246,2,4,0.13392889670348845
67247,2,5,0.13392888713636422
67248,2,4,0.13392889670348845
67249,2,5,0.13392888713636422
67250,2,5,0.13392888713636422
67251,2,4,0.13392889670348845
67252,2,0,0.03579153183757583
67253,2,3,9.95520476466724
67254,2,2,26.38880495252206
67255,2,4,0.13392889670348845
67256,2,5,0.13392888713636422
67257,2,4,0.13392889670348845
67258,2,3,9.216604506734475
67259,2,2,61.66202718546465
67260,2,4,0.13392889670348845
67261,2,5,0.13392888713636422
67262,2,1,23.08223526797363
67263,2,1,79.96349039208363
67264,2,0,0.049604724593582145
67265,2,5,0.13392888713636422
67266,2,5,0.13392888713636422
67267,2,4,0.13392889670348845
67268,2,5,0.13392888713636422
67269,2,5,0.13392888713636422
67270,2,4,0.13392889670348845
67271,2,1,60.7607657357867
67272,2,1,85.01984583618582
67273,2,2,53.299907221980895
67274,2,2,53.61398388098732
67275,2,5,0.13392888842550152
67276,2,1,77.81782694398242
67277,2,5,0.13392888713636422
67278,2,1,103.09262530715239
67279,2,5,0.13392888713636422
67280,2,3,12.26360020744571
67281,2,2,58.2292047745917
67282,2,5,0.13392888713636422
67283,2,4,0.13392889670348845
67284,2,4,0.13392889670348845
67285,2,3,4.754357584987243
67286,2,4,0.13392889670348845
67287,2,4,0.13392889670348845
67288,2,5,0.13392888713636422
67289,2,5,0.13392888713636422
67290,2,4,0.13392889670348845
67291,2,4,0.13392889670348845
67292,2,5,0.13392888713636422
67293,2,4,0.13392889670348845
67294,2,5,0.13392888713636422
67295,2,4,0.13392889670348845
67296,2,3,11.913589094614883
67297,2,4,0.13392889670348845
67298,2,4,0.13392889670348845
67299,2,2,22.174801335142934
67300,2,1,42.04327221290859
67301,2,4,0.13392889670348845
67302,2,4,0.13392889670348845
67303,2,2,15.509831551223497
67304,2,1,29.224934070243002
67305,2,3,12.439820420846187
67306,2,2,34.89370442215527
67307,2,0,0.049079238118464714
67308,2,5,0.13392888713636422
67309,2,1,87.25453529248253
67310,2,5,0.13392888713636422
67311,2,1,88.91592428575551
67312,2,4,0.13392889670348845
67313,2,1,108.70213298269655
67314,2,5,0.13392888713636422
67315,2,5,0.13392888713636422
67316,2,0,0.04944483000576135
67317,2,5,0.13392888713636422
67318,2,3,10.002257478566982
67319,2,4,0.13392889670348845
67320,2,4,0.13392889670348845
67321,2,4,0.13392889670348845
67322,2,0,0.051008946377461964
67323,2,3,9.276801894818705
67324,2,1,88.99706533929171
67325,2,4,0.13392889670348845
67326,2,4,0.13392889670348845
67327,2,5,0.13392888713636422
67328,2,4,0.13392889670348845
67329,2,3,7.008691984263091
67330,2,1,63.46968489340644
67331,2,4,0.13392889670348845
67332,2,5,0.13392888713636422
67333,2,5,0.13392888713636422
67334,2,5,0.13392888713636422
67335,2,5,0.13392888713636422
67336,2,4,0.13392889670348845
67337,2,5,0.13392888713636422
67338,2,3,12.392729656269145
67339,2,1,107.28507269356686
67340,2,4,0.13392889670348845
67341,2,1,57.53710523934185
67342,2,3,4.104073071645281
67343,2,3,11.217760822876336
67344,2,4,0.13392889670348845
67345,2,4,0.13392889670348845
67346,2,1,89.62409414298267
67347,2,1,54.59990142794094
67348,2,4,0.13392889670348845
67349,2,3,4.9442827013857755
67350,2,5,0.13392888713636422
67351,2,2,9.621754165556844
67352,2,0,0.034721237634009416
67353,2,3,9.677756146043812
67354,2,5,0.13392888713636422
67355,2,5,0.13392888713636422
67356,2,4,0.13392889670348845
67357,2,5,0.13392888713636422
67358,2,5,0.13392888713636422
67359,2,1,70.45822577350224
67360,2,4,0.13392889670348845
67361,2,2,31.49602515239921
67362,2,5,0.13392888713636422
67363,2,5,0.13392888713636422
67364,2,1,68.26632322225463
67365,2,5,0.13392888713636422
67366,2,4,0.13392889670348845
67367,2,5,0.13392888713636422
67368,2,5,0.13392888713636422
67369,2,5,0.13392888713636422
67370,2,4,0.1339288979926256
67371,2,4,0.1339288979926256
67372,2,5,0.13392888713636422
67373,2,2,67.99402864937592
67374,2,1,62.029885459081115
67375,2,5,0.13392888713636422
67376,2,4,0.13392889670348845
67377,2,4,0.13392889670348845
67378,2,3,11.65401924162871
67379,2,5,0.13392888713636422
67380,2,5,0.13392888713636422
67381,2,5,0.13392888713636422
67382,2,5,0.13392888713636422
67383,2,5,0.13392888713636422
67384,2,4,0.13392889670348845
67385,2,1,19.911042552479007
67386,2,4,0.13392889670348845
67387,2,4,0.13392889670348845
67388,2,2,22.780924098154788
67389,2,4,0.13392889670348845
67390,2,4,0.13392889670348845
67391,2,1,74.15773048328778
67392,2,1,48.85406887722638
67393,2,5,0.13392888713636422
67394,2,4,0.13392889670348845
67395,2,2,42.59008627776271
67396,2,2,37.5314760928943
67397,2,4,0.13392889670348845
67398,2,1,98.35374630800385
67399,2,4,0.13392889670348845
67400,2,2,31.087589346611683
67401,2,3,11.659897415336587
67402,2,5,0.13392888842550152
67403,2,3,4.512070148616818
67404,2,4,0.13392889670348845
67405,2,4,0.13392889670348845
67406,2,5,0.13392888713636422
67407,2,4,0.13392889670348845
67408,2,4,0.13392889670348845
67409,2,1,98.32913862778568
67410,2,5,0.13392888713636422
67411,2,4,0.13392889670348845
67412,2,1,73.03324465170591
67413,2,5,0.13392888713636422
67414,2,5,0.13392888713636422
67415,2,4,0.13392889670348845
67416,2,5,0.13392888713636422
67417,2,5,0.13392888713636422
67418,2,4,0.13392889670348845
67419,2,5,0.13392888713636422
67420,2,4,0.13392889670348845
67421,2,1,32.12167030394745
67422,2,5,0.13392888713636422
67423,2,5,0.13392888713636422
67424,2,5,0.13392888713636422
67425,2,0,0.046118738693040756
67426,2,1,87.05654094266708
67427,2,5,0.13392888713636422
67428,2,3,12.406721163988475
67429,2,3,12.134657022706751
67430,2,4,0.13392889670348845
67431,2,4,0.13392889670348845
67432,2,1,41.12473584024483
67433,2,1,90.33061582840585
67434,2,1,98.90247795853955
67435,2,4,0.1339288979926256
67436,2,4,0.13392889670348845
67437,2,5,0.13392888713636422
67438,2,5,0.13392888713636422
67439,2,5,0.13392888713636422
67440,2,4,0.13392889670348845
67441,2,5,0.13392888713636422
67442,2,2,56.16702994641558
67443,2,3,11.82578956000464
67444,2,1,93.29343681802057
67445,2,5,0.13392888713636422
67446,2,2,65.70051105679408
67447,2,4,0.13392889670348845
67448,2,4,0.13392889670348845
67449,2,4,0.13392889670348845
67450,2,4,0.13392889670348845
67451,2,5,0.13392888713636422
67452,2,5,0.13392888713636422
67453,2,5,0.13392888713636422
67454,2,5,0.13392888713636422
67455,2,4,0.13392889670348845
67456,2,5,0.13392888713636422
67457,2,5,0.13392888713636422
67458,2,1,64.29556243207506
67459,2,3,11.227248580898095
67460,2,4,0.13392889670348845
67461,2,3,12.289838593287994
67462,2,5,0.13392888713636422
67463,2,3,6.273959953208131
67464,2,4,0.13392889670348845
67465,2,5,0.13392888713636422
67466,2,3,11.568957160759066
67467,2,5,0.13392888842550152
67468,2,4,0.13392889670348845
67469,2,4,0.13392889670348845
67470,2,5,0.13392888713636422
67471,2,2,46.5680598656322
67472,2,1,54.3524469127086
67473,2,4,0.13392889670348845
67474,2,3,11.38971313527877
67475,2,4,0.13392889670348845
67476,2,2,16.768526880875715
67477,2,1,63.49131369932295
67478,2,5,0.13392888713636422
67479,2,1,69.58010844312697
67480,2,1,28.767478377658506
67481,2,4,0.13392889670348845
67482,2,5,0.13392888713636422
67483,2,5,0.13392888713636422
67484,2,0,0.05087025419625197
67485,2,5,0.13392888713636422
67486,2,4,0.13392889670348845
67487,2,4,0.13392889670348845
67488,2,4,0.13392889670348845
67489,2,5,0.13392888713636422
67490,2,4,0.13392889670348845
67491,2,4,0.13392889670348845
67492,2,1,85.02064461009573
67493,2,2,50.586662674931
67494,2,0,0.04989859887565509
67495,2,1,74.1385630756251
67496,2,4,0.13392889670348845
67497,2,4,0.13392889670348845
67498,2,3,12.087882264136624
67499,2,5,0.13392888842550152
67500,2,3,12.16062440082259
67501,2,4,0.13392889670348845
67502,2,4,0.13392889670348845
67503,2,4,0.13392889670348845
67504,2,5,0.13392888713636422
67505,2,5,0.13392888713636422
67506,2,4,0.13392889670348845
67507,2,5,0.13392888713636422
67508,2,2,54.04871845593343
67509,2,5,0.13392888713636422
67510,2,2,64.18469897878204
67511,2,1,43.88392437144786
67512,2,2,66.94148476380307
67513,2,0,0.04984620145391531
67514,2,1,86.2308625799058
67515,2,1,38.54617835200682
67516,2,5,0.13392888713636422
67517,2,3,12.481998987206822
67518,2,4,0.13392889670348845
67519,2,5,0.13392888713636422
67520,2,2,61.17132366973657
67521,2,1,28.624941489872114
67522,2,2,42.27698583464151
67523,2,4,0.13392889670348845
67524,2,2,53.69761707949198
67525,2,3,5.498732606781344
67526,2,4,0.13392889670348845
67527,2,5,0.13392888713636422
67528,2,3,12.454823597237583
67529,2,5,0.13392888713636422
67530,2,2,27.228523569259156
67531,2,5,0.13392888842550152
67532,2,1,59.799546252962834
67533,2,1,21.02466573150755
67534,2,5,0.13392888713636422
67535,2,4,0.13392889670348845
67536,2,0,0.04936539691918881
67537,2,5,0.13392888713636422
67538,2,5,0.13392888713636422
67539,2,4,0.13392889670348845
67540,2,3,4.484039599250881
67541,2,5,0.13392888713636422
67542,2,5,0.13392888713636422
67543,2,5,0.13392888713636422
67544,2,4,0.13392889670348845
67545,2,4,0.13392888713636422
67546,2,5,0.13392888713636422
67547,2,5,0.13392888713636422
67548,2,1,69.94497129060925
67549,2,4,0.13392889670348845
67550,2,5,0.13392888713636422
67551,2,4,0.13392889670348845
67552,2,2,51.4401608276082
67553,2,5,0.13392888713636422
67554,2,5,0.13392888713636422
67555,2,5,0.13392888713636422
67556,2,5,0.13392888713636422
67557,2,0,0.05124322692428951
67558,2,1,86.55740158589352
67559,2,5,0.13392888713636422
67560,2,2,46.446046799103506
67561,2,5,0.13392888713636422
67562,2,3,10.923990423108132
67563,2,1,46.18301217742105
67564,2,4,0.13392889670348845
67565,2,5,0.13392888713636422
67566,2,4,0.13392889670348845
67567,2,1,38.11370732444708
67568,2,5,0.13392888713636422
67569,2,4,0.13392888713636422
67570,2,2,43.593877528672934
67571,2,5,0.13392888713636422
67572,2,3,12.002835675435161
67573,2,5,0.13392888713636422
67574,2,3,12.456120301807964
67575,2,4,0.13392889670348845
67576,2,4,0.13392889670348845
67577,2,1,59.812557921312795
67578,2,1,60.30008646412135
67579,2,1,80.55225635915542
67580,2,4,0.13392889670348845
67581,2,5,0.13392888713636422
67582,2,4,0.13392889670348845
67583,2,5,0.13392888713636422
67584,2,4,0.13392888713636422
67585,2,5,0.13392888713636422
67586,2,0,0.04975093380969913
67587,2,1,97.86147772050283
67588,2,4,0.13392889670348845
67589,2,4,0.13392889670348845
67590,2,1,96.47375079790879
67591,2,3,10.780065983166509
67592,2,0,0.04725397597995996
67593,2,5,0.13392888713636422
67594,2,2,53.10133055994472
67595,2,1,88.81602414409626
67596,2,4,0.13392889670348845
67597,2,4,0.13392889670348845
67598,2,5,0.13392888713636422
67599,2,1,87.25995453748398
67600,2,5,0.13392888713636422
67601,2,1,56.382879643632634
67602,2,4,0.13392889670348845
67603,2,5,0.13392888713636422
67604,2,2,54.69151888514327
67605,2,4,0.13392889670348845
67606,2,5,0.13392888713636422
67607,2,5,0.13392888713636422
67608,2,4,0.13392889670348845
67609,2,3,11.150141291486547
67610,2,5,0.13392888713636422
67611,2,4,0.13392889670348845
67612,2,1,46.35246731428724
67613,2,5,0.13392888713636422
67614,2,5,0.13392888713636422
67615,2,0,0.049606773558975796
67616,2,4,0.13392889670348845
67617,2,5,0.13392888713636422
67618,2,5,0.13392888713636422
67619,2,1,105.21688086987996
67620,2,4,0.13392889670348845
67621,2,1,86.62868904343996
67622,2,4,0.13392889670348845
67623,2,2,47.83723786729513
67624,2,4,0.13392889670348845
67625,2,4,0.13392889670348845
67626,2,1,107.8937297892036
67627,2,0,0.04420277424478722
67628,2,4,0.13392889670348845
67629,2,3,9.455716175031197
67630,2,1,51.533897066391425
67631,2,2,39.06448106359166
67632,2,5,0.13392888713636422
67633,2,1,47.25004504231053
67634,2,5,0.13392888713636422
67635,2,5,0.13392888713636422
67636,2,5,0.13392888713636422
67637,2,3,7.176519073839196
67638,2,5,0.13392888713636422
67639,2,3,10.491963204751986
67640,2,1,45.539337016008226
67641,2,5,0.13392888713636422
67642,2,4,0.13392889670348845
67643,2,3,11.501145501955385
67644,2,5,0.13392888713636422
67645,2,5,0.13392888713636422
67646,2,3,7.89991974541292
67647,2,2,16.016871906799757
67648,2,4,0.13392889670348845
67649,2,4,0.13392889670348845
67650,2,4,0.13392889670348845
67651,2,3,10.304126457542164
67652,2,5,0.13392888713636422
67653,2,5,0.13392888713636422
67654,2,1,99.60044904146764
67655,2,4,0.13392889670348845
67656,2,4,0.13392889670348845
67657,2,5,0.13392888713636422
