Indice,Dispositivo,TipologiaAttacco,RMSE:
25756,2,0,0.03335863433323793
25757,2,0,0.04382800018668683
25758,2,0,0.0204043278943811
25759,2,0,0.07038524192546601
25760,2,0,0.0803747909968304
25761,2,0,0.03689551167915077
25762,2,0,0.0352615037793283
25763,2,0,0.07380091783385075
25764,2,0,0.06879818802601868
25765,2,0,0.033499281533003085
25766,2,0,0.05767112323576883
25767,2,0,0.059114127612501254
25768,2,0,0.03245076730687849
25769,2,0,0.0676678569252461
25770,2,0,0.06475406327442881
25771,2,0,0.057010022385866714
25772,2,0,0.07230692082297258
25773,2,0,0.0343072383527673
25774,2,0,0.07017822188446787
25775,2,0,0.050795757045459654
25776,2,0,0.07181181723199755
25777,2,0,0.05959741708736233
25778,2,0,0.0746111844196632
25779,2,0,0.04633610150445121
25780,2,0,0.035140191725378814
25781,2,0,0.0596817820748141
25782,2,0,0.07599127169247354
25783,2,0,0.06992254001333435
25784,2,0,0.03501179968024121
25785,2,0,0.02464832606087492
25786,2,0,0.058789139323066286
25787,2,0,0.03848816053568188
25788,2,0,0.024534216896835506
25789,2,0,0.07442871581007843
25790,2,0,0.0594298755987376
25791,2,0,0.06594201278782764
25792,2,0,0.040872150751084864
25793,2,0,0.04970288795174566
25794,2,0,0.03538728751010776
25795,2,0,0.05392547564923383
25796,2,0,0.07206572920650778
25797,2,0,0.054359456207918724
25798,2,0,0.07157213762247337
25799,2,0,0.04356182703734249
25800,2,0,0.07465026959700326
25801,2,0,0.07704694239594695
25802,2,0,0.03516385984287781
25803,2,0,0.034261507978760104
25804,2,0,0.09734283244560138
25805,2,0,0.05405777503113106
25806,2,0,0.056273784646723814
25807,2,0,0.07095541861107474
25808,2,0,0.04358167928948967
25809,2,0,0.06946801696545551
25810,2,0,0.06649619345596762
25811,2,0,0.06459152807184565
25812,2,0,0.0752830714981605
25813,2,0,0.05618214298910595
25814,2,0,0.04600367169026995
25815,2,0,0.05858965280047614
25816,2,0,0.07095701650070547
25817,2,0,0.058574283228818524
25818,2,0,0.07014164595418682
25819,2,0,0.37207387692802346
25820,2,0,0.04342763806735813
25821,2,0,0.03420393343714312
25822,2,0,0.04368503171697436
25823,2,0,0.05210081805528339
25824,2,0,0.12449991109162968
25825,2,0,0.03423042747835554
25826,2,0,0.03545825001968486
25827,2,0,0.049186269001600245
25828,2,0,0.06074125551775266
25829,2,0,0.11333897126886056
25830,2,0,0.07588803066629526
25831,2,0,0.02617117658338578
25832,2,0,0.06349705799085638
25833,2,0,0.07146886823618712
25834,2,0,0.07012167375839423
25835,2,0,0.07818714773670214
25836,2,0,0.043571233279433144
25837,2,0,0.04356148533472948
25838,2,0,0.07182001947042735
25839,2,0,0.07442086249622691
25840,2,0,0.0752433878825534
25841,2,0,0.0724823169351951
25842,2,0,0.046447996974770506
25843,2,0,0.032666456770066236
25844,2,0,0.04144774613503028
25845,2,0,0.03403777745188244
25846,2,0,0.05065776111615675
25847,2,0,0.04357703226494204
25848,2,0,0.054740954018813605
25849,2,0,0.11304782553582272
25850,2,0,0.05969187258264298
25851,2,0,0.04357268121212362
25852,2,0,0.037208345193728065
25853,2,0,0.04372661226656743
25854,2,0,0.052776513889893004
25855,2,0,0.0450129298303929
25856,2,0,0.06516561753440596
25857,2,0,0.048692619974399345
25858,2,0,0.04430440937090773
25859,2,0,0.05817357767436245
25860,2,0,0.032246853333908414
25861,2,0,0.07102866260299633
25862,2,0,0.07167306765361364
25863,2,0,0.06765086690873907
25864,2,0,0.07326539833779627
25865,2,0,0.04503678051605782
25866,2,0,0.066817318832372
25867,2,0,0.05875506643207009
25868,2,0,0.05544886370206827
25869,2,0,0.05677276282915387
25870,2,0,0.06519337397987487
25871,2,0,0.052304730846045575
25872,2,0,0.07336126479821035
25873,2,0,0.058951440183841665
25874,2,0,0.043577388110408774
25875,2,0,0.04847891037839972
25876,2,0,0.029516324283253674
25877,2,0,0.03386266296660094
25878,2,0,0.036986079547474675
25879,2,0,0.03290766284790641
25880,2,0,0.03993557272651384
25881,2,0,0.05210014889934389
25882,2,0,0.0567228184276898
25883,2,0,0.05326399335253291
25884,2,0,0.07382968786378397
25885,2,0,0.06343500010452585
25886,2,0,0.04357327019165204
25887,2,0,0.035750491544461784
25888,2,0,0.07428060952979745
25889,2,0,0.039180159287714296
25890,2,0,0.0547474106205001
25891,2,0,0.062640507813988
25892,2,0,0.029946948681939946
25893,2,0,0.033165034562240764
25894,2,0,0.05284318142489023
25895,2,0,0.06931513351051749
25896,2,0,0.06704924921843504
25897,2,0,0.041532801500085245
25898,2,0,0.08088272653752784
25899,2,0,0.07381541010802725
25900,2,0,0.07175470982236713
25901,2,0,0.06431139366364749
25902,2,0,0.06264617396792657
25903,2,0,0.05071386433834949
25904,2,0,0.06693983188858615
25905,2,0,0.05200225935216406
25906,2,0,0.04760815170508895
25907,2,0,0.07308513457417969
25908,2,0,0.05378453908813049
25909,2,0,0.06004543861523907
25910,2,0,0.05394765875620616
25911,2,0,0.038240060220534784
25912,2,0,0.06705802718090058
25913,2,0,0.05913943190117699
25914,2,0,0.0341677903189468
25915,2,0,0.0435710139631498
25916,2,0,0.06549461963078117
25917,2,0,0.03914788105216295
25918,2,0,0.03385858543301881
25919,2,0,0.04468707814393382
25920,2,0,0.05880287337308087
25921,2,0,0.06312963491122749
25922,2,0,0.06110216215127822
25923,2,0,0.03190157823588479
25924,2,0,0.06765648121051011
25925,2,0,0.07019145038934356
25926,2,0,0.027742605632347508
25927,2,0,0.03241433130911691
25928,2,0,0.07304121743418937
25929,2,0,0.0701960312823907
25930,2,0,0.11059310170511466
25931,2,0,0.05437959105943809
25932,2,0,0.044258102715863605
25933,2,0,0.04494085204987447
25934,2,0,0.052361024150187375
25935,2,0,0.043559819416571936
25936,2,0,0.04357383303719374
25937,2,0,0.05760388252096214
25938,2,0,0.0585638837909198
25939,2,0,0.045064505153014855
25940,2,0,0.07762534647938178
25941,2,0,0.05624488102667141
25942,2,0,0.059297004069140756
25943,2,0,0.04359414822959032
25944,2,0,0.07354658131946556
25945,2,0,0.07013172737817552
25946,2,0,0.035355482848460885
25947,2,0,0.057125885176182
25948,2,0,0.25030863951154236
25949,2,0,0.10033383038036012
25950,2,0,0.043876476946867235
25951,2,0,0.06013517918607852
25952,2,0,0.05274302927696112
25953,2,0,0.06349035106691722
25954,2,0,0.05119600165872789
25955,2,0,0.05248959820837335
25956,2,0,0.05206583881673455
25957,2,0,0.05420429679537725
25958,2,0,0.06533928798990282
25959,2,0,0.08681454561025648
25960,2,0,0.0767752229462651
25961,2,0,0.07725778849426639
25962,2,0,0.06632695246210953
25963,2,0,0.05835612307497309
25964,2,0,0.06339611721120465
25965,2,0,0.24321049599515002
25966,2,0,0.04144213985517315
25967,2,0,0.02478952715843216
25968,2,0,0.05865190482463451
25969,2,0,0.07311884640238654
25970,2,0,0.04404005432328253
25971,2,0,0.05911773751359076
25972,2,0,0.07335958134199384
25973,2,0,0.04521618880411752
25974,2,0,0.059788896790235295
25975,2,0,0.04116665153879084
25976,2,0,0.05232197616713364
25977,2,0,0.07278065051242671
25978,2,0,0.07197130437131087
25979,2,0,0.05442891671788403
25980,2,0,0.07758381607594787
25981,2,0,0.072492379622517
25982,2,0,0.024682421452205512
25983,2,0,0.039843262622784426
25984,2,0,0.03681914316781447
25985,2,0,0.03475450218179146
25986,2,0,0.07480283832868409
25987,2,0,0.053786968961656564
25988,2,0,0.04269796544766668
25989,2,0,0.14645425388307848
25990,2,0,0.025749891066350422
25991,2,0,0.055543739089513273
25992,2,0,0.05369555535533826
25993,2,0,0.058613725061817945
25994,2,0,0.05974511722900619
25995,2,0,0.044025198655354175
25996,2,0,0.057174801126278874
25997,2,0,0.0323858926058429
25998,2,0,0.058840359578136166
25999,2,0,0.05808937670387804
26000,2,0,0.09946697453239077
26001,2,0,0.06742410613852054
26002,2,0,0.07584731442624565
26003,2,0,0.05970527655851952
26004,2,0,0.06752396719504644
26005,2,0,0.02659173112155664
26006,2,0,0.03407802742792067
26007,2,0,0.05716661036460195
26008,2,0,0.058570072695021194
26009,2,0,0.07218942034605931
26010,2,0,0.06296996510021673
26011,2,0,0.05889601628469045
26012,2,0,0.03398833527104332
26013,2,0,0.07444275693650301
26014,2,0,0.06386632077025524
26015,2,0,0.07608528474802155
26016,2,0,0.03472145057137934
26017,2,0,0.07013898719362847
26018,2,0,0.05373324776974923
26019,2,0,0.039294610822275484
26020,2,0,0.045053087028889376
26021,2,0,0.025410825468993824
26022,2,0,0.026294549255554498
26023,2,0,0.03442543331745705
26024,2,0,0.07196703912614437
26025,2,0,0.04938830826559412
26026,2,0,0.059568533850295965
26027,2,0,0.059695830383790935
26028,2,0,0.05101309354654244
26029,2,0,0.033393366436024585
26030,2,0,0.05543937144297983
26031,2,0,0.042154834013718494
26032,2,0,0.06482431292232987
26033,2,0,0.03134165482848498
26034,2,0,0.04356554462660757
26035,2,0,0.058745738944916276
26036,2,0,0.03561516590186051
26037,2,0,0.07183299247564136
26038,2,0,0.06754490110777908
26039,2,0,0.034523340458175865
26040,2,0,0.03430212930713124
26041,2,0,0.03476539033669338
26042,2,0,0.04514966770005497
26043,2,0,0.07130187459204565
26044,2,0,0.05797633480341006
26045,2,0,0.05697305542456261
26046,2,0,0.046181583670084146
26047,2,0,0.04903272959726785
26048,2,0,0.0735590791684094
26049,2,0,0.034437120968425876
26050,2,0,0.020154748239076925
26051,2,0,0.06412352715997725
26052,2,0,0.07454151129501746
26053,2,0,0.059519343627550354
26054,2,0,0.043576246475551354
26055,2,0,0.05781107090887867
26056,2,0,0.043566640499491265
26057,2,0,0.0383362571784916
26058,2,0,0.07504584883468693
26059,2,0,0.05578427323142324
26060,2,0,0.07004060478265388
26061,2,0,0.06770636024959666
26062,2,0,0.05910561462323873
26063,2,0,0.03426039837333636
26064,2,0,0.05928567906690535
26065,2,0,0.057662311130953464
26066,2,0,0.03433053442966808
26067,2,0,0.059764217700043455
26068,2,0,0.024765593023040253
26069,2,0,0.05472646766911027
26070,2,0,0.19224398368789594
26071,2,0,0.05476115366922808
26072,2,0,0.03405750771213968
26073,2,0,0.08719780219405847
26074,2,0,0.059300402284631244
26075,2,0,0.06635135414288039
26076,2,0,0.06621060970086899
26077,2,0,0.049864940002459744
26078,2,0,0.06274991743356143
26079,2,0,0.06431778182118938
26080,2,0,0.066407328513489
26081,2,0,0.03002617588305177
26082,2,0,0.07101609533724852
26083,2,0,0.039382012699952264
26084,2,0,0.12986782344863912
26085,2,0,0.059169077125193224
26086,2,0,0.07405888478149934
26087,2,0,0.05957093087747672
26088,2,0,0.03658755960638581
26089,2,0,0.05689326413080654
26090,2,0,0.04353763155543826
26091,2,0,0.07763169765001503
26092,2,0,0.04357638265480409
26093,2,0,0.058476165254450096
26094,2,0,0.06759601799931372
26095,2,0,0.07640991375542637
26096,2,0,0.045985796508939684
26097,2,0,0.02365280774142364
26098,2,0,0.03374053201733821
26099,2,0,0.05940381670649546
26100,2,0,0.06775317178949852
26101,2,0,0.05965214708327674
26102,2,0,0.057640279461832276
26103,2,0,0.07692072115660874
26104,2,0,0.05291838722759777
26105,2,0,0.059987292743661706
26106,2,0,0.057090862667459406
26107,2,0,0.057616358718015154
26108,2,0,0.059616505074677244
26109,2,0,0.06656556458455362
26110,2,0,0.0719742777368163
26111,2,0,0.06129538758905056
26112,2,0,0.06882698066706157
26113,2,0,0.034978636208742045
26114,2,0,0.06880923355107776
26115,2,0,0.047694288697000056
26116,2,0,0.05616347838975766
26117,2,0,0.05635406574599206
26118,2,0,0.06435290876199659
26119,2,0,0.0234422822743312
26120,2,0,0.026235988472988473
26121,2,0,0.061285454219385485
26122,2,0,0.04358761106018881
26123,2,0,0.04710158213738913
26124,2,0,0.0584994478408682
26125,2,0,0.0388602116068589
26126,2,0,0.06412237058615707
26127,2,0,0.06591952917979427
26128,2,0,0.04358355891870051
26129,2,0,0.059459197609053945
26130,2,0,0.05906288750257281
26131,2,0,0.042040858055082196
26132,2,0,0.029728431209029075
26133,2,0,0.03954175190003168
26134,2,0,0.05960275125616248
26135,2,0,0.05766051149359126
26136,2,0,0.037645718583100174
26137,2,0,0.026753575923642775
26138,2,0,0.06311916252572379
26139,2,0,0.04356301239159667
26140,2,0,0.05278928095586465
26141,2,0,0.06733298995058183
26142,2,0,0.0747245116451544
26143,2,0,0.05546767887483795
26144,2,0,0.03771250150518626
26145,2,0,0.070071216253769
26146,2,0,0.052796274085739545
26147,2,0,0.07533085932392375
26148,2,0,0.056323533506450404
26149,2,0,0.030866063309166955
26150,2,0,0.06811723465183922
26151,2,0,0.07518848268287882
26152,2,0,0.05931088732386279
26153,2,0,0.07038848170851762
26154,2,0,0.07227722644800248
26155,2,0,0.0672025561639312
26156,2,0,0.058746441183542275
26157,2,0,0.07532739872816085
26158,2,0,0.043619543568261476
26159,2,0,0.07868336006380881
26160,2,0,0.07085578112842066
26161,2,0,0.06627423160734977
26162,2,0,0.05653402703741457
26163,2,0,0.13045652632069726
26164,2,0,0.10410446673425588
26165,2,0,0.04356269890877025
26166,2,0,0.03497168489959339
26167,2,0,0.05264818763674391
26168,2,0,0.0751979965507102
26169,2,0,0.06759503839203601
26170,2,0,0.07079532082292207
26171,2,0,0.046246521345087735
26172,2,0,0.056384879832855714
26173,2,0,0.05299549811481003
26174,2,0,0.029737869322605692
26175,2,0,0.05385260203945614
26176,2,0,0.044222558322167344
26177,2,0,0.13010483100191153
26178,2,0,0.04357392992773644
26179,2,0,0.025407583096152084
26180,2,0,0.059169003427240754
26181,2,0,0.032251289478182975
26182,2,0,0.07015775208086254
26183,2,0,0.06266417056339006
26184,2,0,0.06243000600000652
26185,2,0,0.07298804895387856
26186,2,0,0.07192759317431026
26187,2,0,0.07759351928738792
26188,2,0,0.06050281053998757
26189,2,0,0.05930886716169442
26190,2,0,0.04267567206525242
26191,2,0,0.055778353692025384
26192,2,0,0.04029885410334234
26193,2,0,0.06572171154709981
26194,2,0,0.07356235109543224
26195,2,0,0.084492076849445
26196,2,0,0.04424576136000937
26197,2,0,0.5112388383540388
26198,2,0,0.0453405668309153
26199,2,0,0.03408527608604609
26200,2,0,0.02421813171683024
26201,2,0,0.13791332049948338
26202,2,0,0.055759697392946
26203,2,0,0.07789986167543111
26204,2,0,0.026191839571034624
26205,2,0,0.06384207093697516
26206,2,0,0.04370072980119149
26207,2,0,0.05372131763074802
26208,2,0,0.03409917347728024
26209,2,0,0.03371373696504633
26210,2,0,0.07314552242549217
26211,2,0,0.04637183444425531
26212,2,0,0.0718473240207251
26213,2,0,0.03274103908751059
26214,2,0,0.2680785625477833
26215,2,0,0.04225798244497206
26216,2,0,0.054765930921272944
26217,2,0,0.06665994156338254
26218,2,0,0.07616746826369451
26219,2,0,0.07243206937960144
26220,2,0,0.03343382800968799
26221,2,0,0.07144312914698593
26222,2,0,0.025904850251536687
26223,2,0,0.03323936028784641
26224,2,0,0.06712091069091701
26225,2,0,0.06829331338717472
26226,2,0,0.07209312123203131
26227,2,0,0.045116482261742266
26228,2,0,0.06126996107165358
26229,2,0,0.06753418850459815
26230,2,0,0.030371621434400194
26231,2,0,0.05859208187883288
26232,2,0,0.07508283929076605
26233,2,0,0.03838025565358253
26234,2,0,0.054307452167419626
26235,2,0,0.057916851062051265
26236,2,0,0.049408731302310584
26237,2,0,0.05900310441738186
26238,2,0,0.2522701202584386
26239,2,0,0.1984035250503966
26240,2,0,0.07197730488047996
26241,2,0,0.059137855531650504
26242,2,0,0.0763110893704478
26243,2,0,0.13066110245469761
26244,2,0,0.024282635448763915
26245,2,0,0.05592860579909109
26246,2,0,0.19627198539792953
26247,2,0,0.04913476367139028
26248,2,0,0.03757770210682604
26249,2,0,0.05960338706502032
26250,2,0,0.043587690106923475
26251,2,0,0.04387669567516056
26252,2,0,0.03190626980990963
26253,2,0,0.07611769609027667
26254,2,0,0.06798137872570471
26255,2,0,0.0683157096280477
26256,2,0,0.0552666653547151
26257,2,0,0.06751542850643993
26258,2,0,0.035859430360608846
26259,2,0,0.07626607664548668
26260,2,0,0.06627711122605476
26261,2,0,0.06268388545236148
26262,2,0,0.06988751908182723
26263,2,0,0.058976846950417196
26264,2,0,0.07176292912639284
26265,2,0,0.0527653856023863
26266,2,0,0.037477734991456846
26267,2,0,0.08419022642576914
26268,2,0,0.03424565572608415
26269,2,0,0.07444441169850528
26270,2,0,0.6254063145019682
26271,2,0,0.02619255574921705
26272,2,0,0.055740529289467065
26273,2,0,0.07279315205956949
26274,2,0,0.051507149972346206
26275,2,0,0.07443699971842137
26276,2,0,0.04054786415975626
26277,2,0,0.05636388533444483
26278,2,0,0.06836123781093373
26279,2,0,0.0536813481574851
26280,2,0,0.0577473920752045
26281,2,0,0.0671417193052475
26282,2,0,0.0353217056293361
26283,2,0,0.045061400495058135
26284,2,0,0.038768814261167905
26285,2,0,0.05753407611258125
26286,2,0,0.032128570196143146
26287,2,0,0.06711318287036913
26288,2,0,0.07534653943259684
26289,2,0,0.055867012702937605
26290,2,0,0.03951410607836585
26291,2,0,0.0435904616205617
26292,2,0,0.04070630557079593
26293,2,0,0.06915420890224566
26294,2,0,0.060949341537075624
26295,2,0,0.04372896124041285
26296,2,0,0.046403861163975345
26297,2,0,0.06986109081823312
26298,2,0,0.05381183745147126
26299,2,0,0.05674273378440228
26300,2,0,0.07187686053012535
26301,2,0,0.056471051559715484
26302,2,0,0.08216097016654937
26303,2,0,0.059696417170376485
26304,2,0,0.49025054337606644
26305,2,0,0.03442619483766177
26306,2,0,0.06121123954941976
26307,2,0,0.07261941007989581
26308,2,0,0.045328687857071524
26309,2,0,0.09973477078163114
26310,2,0,0.06063392406569259
26311,2,0,0.05918223534374055
26312,2,0,0.03222658848423044
26313,2,0,0.07891421429686504
26314,2,0,0.04357619025619105
26315,2,0,0.05725915821902161
26316,2,0,0.06341678522950597
26317,2,0,0.058394276097648135
26318,2,0,0.054496733600016486
26319,2,0,0.043596942589729605
26320,2,0,0.035253986643138904
26321,2,0,0.036105270652716584
26322,2,0,0.02590798788411889
26323,2,0,0.032486781731970976
26324,2,0,0.0551474552943584
26325,2,0,0.034298909334090175
26326,2,0,0.05602975118398506
26327,2,0,0.054303231145547456
26328,2,0,0.05471349955496399
26329,2,0,0.04355965325260696
26330,2,0,0.05511194947366864
26331,2,0,0.05775913551159291
26332,2,0,0.09078837900261096
26333,2,0,0.04359420498782062
26334,2,0,0.055930867892657624
26335,2,0,0.059144092250244786
26336,2,0,0.033946289174302924
26337,2,0,0.03444722799932032
26338,2,0,0.39149495571651505
26339,2,0,0.06393550417056854
26340,2,0,0.07149129371642546
26341,2,0,0.03345448104443417
26342,2,0,0.05881905172097001
26343,2,0,0.07611075829314448
26344,2,0,0.06297371430979716
26345,2,0,0.04497073306144181
26346,2,0,0.05461696248336044
26347,2,0,0.05957333545890023
26348,2,0,0.05969533159545515
26349,2,0,0.025780250805348025
26350,2,0,0.06723679247164496
26351,2,0,0.05510540082273769
26352,2,0,0.05917449300020206
26353,2,0,0.04314782218453065
26354,2,0,0.024250945606881576
26355,2,0,0.05288497629082285
26356,2,0,0.06337003308701138
26357,2,0,0.04464338350195973
26358,2,0,0.045023053586904414
26359,2,0,0.051221892932759173
26360,2,0,0.07020771953721099
26361,2,0,0.058997622821195174
26362,2,0,0.060098833406629665
26363,2,0,0.06997392459795664
26364,2,0,0.06220816266794557
26365,2,0,0.06774278667763527
26366,2,0,0.043862476265038995
26367,2,0,0.07105356480592542
26368,2,0,0.05349759444056364
26369,2,0,0.057741900059949065
26370,2,0,0.1892878746643837
26371,2,0,0.055587248377371834
26372,2,0,0.06961909773175409
26373,2,0,0.04358110004085823
26374,2,0,0.05895743007754008
26375,2,0,0.09011861334650381
26376,2,0,0.06900756993310593
26377,2,0,0.032486559264010666
26378,2,0,0.04858049087165911
26379,2,0,0.09920433802576456
26380,2,0,0.046258400169334184
26381,2,0,0.06856189805368113
26382,2,0,0.029247294692026724
26383,2,0,0.5844691809210312
26384,2,0,0.059681599208036444
26385,2,0,0.0441697726075731
26386,2,0,0.044104378721175196
26387,2,0,0.05244712489994812
26388,2,0,0.052659451337158436
26389,2,0,0.07340623515430046
26390,2,0,0.05959485689696285
26391,2,0,0.07449919283723831
26392,2,0,0.07441808372073752
26393,2,0,0.06640648206298017
26394,2,0,0.0687887907231787
26395,2,0,0.06651460317044183
26396,2,0,0.041686902238303715
26397,2,0,0.05928604954294476
26398,2,0,0.062296435539600264
26399,2,0,0.024180307835225175
26400,2,0,0.03950982132143354
26401,2,0,0.052911194939679086
26402,2,0,0.10381536288362936
26403,2,0,0.0596705666316251
26404,2,0,0.06166546002509459
26405,2,0,0.07582895033928631
26406,2,0,0.025114757650197366
26407,2,0,0.07092829478997689
26408,2,0,0.05775670864552208
26409,2,0,0.1124408556361125
26410,2,0,0.07944479282969846
26411,2,0,0.05856000429629176
26412,2,0,0.0639186193204658
26413,2,0,0.04605219272277207
26414,2,0,0.07001258934993182
26415,2,0,0.0697022036457682
26416,2,0,0.11451034102590635
26417,2,0,0.06278004152495284
26418,2,0,0.05240072784769376
26419,2,0,0.06863639300397546
26420,2,0,0.04895104268648284
26421,2,0,0.043552993769695215
26422,2,0,0.03178031759131403
26423,2,0,0.05225510746992212
26424,2,0,0.05813569674079248
26425,2,0,0.03433421142508922
26426,2,0,0.04634219972107165
26427,2,0,0.059576079294248754
26428,2,0,0.07297893775733981
26429,2,0,0.04641285181063587
26430,2,0,0.07324674104331917
26431,2,0,0.02858174868595918
26432,2,0,0.09365003042976758
26433,2,0,0.05618064024173214
26434,2,0,0.070292686204706
26435,2,0,0.03337092452624054
26436,2,0,0.05246434066474509
26437,2,0,0.04612150488050413
26438,2,0,0.06019890442309941
26439,2,0,0.03417141430011322
26440,2,0,0.03497563671265017
26441,2,0,0.07168227147976079
26442,2,0,0.1925384722318851
26443,2,0,0.03919490597277477
26444,2,0,0.07791098763004052
26445,2,0,0.04387656255385452
26446,2,0,0.043568811099530404
26447,2,0,0.043592538760811525
26448,2,0,0.05107621962267728
26449,2,0,0.03349794280548665
26450,2,0,0.05782908503364471
26451,2,0,0.06638852023887322
26452,2,0,0.03292380756960798
26453,2,0,0.03291507222449185
26454,2,0,0.04356731852285431
26455,2,0,0.034444004713712326
26456,2,0,0.06795645715390121
26457,2,0,0.19960052984888754
26458,2,0,0.07498823441418075
26459,2,0,0.11337047123602363
26460,2,0,0.03400197665876783
26461,2,0,0.043571068475642113
26462,2,0,0.03567689714881329
26463,2,0,0.05916588649234344
26464,2,0,0.05956523460393936
26465,2,0,0.06490723909324987
26466,2,0,0.0744478450119516
26467,2,0,0.03675670258930566
26468,2,0,0.04975847980323444
26469,2,0,0.031085893530713987
26470,2,0,0.02233826598145787
26471,2,0,0.03656641669256498
26472,2,0,0.0392944081051968
26473,2,0,0.0461296636191616
26474,2,0,0.04354956386152645
26475,2,0,0.06230895281150355
26476,2,0,0.04357281108517195
26477,2,0,0.06009282557378409
26478,2,0,0.043970348381921494
26479,2,0,0.06917165350732322
26480,2,0,0.039067363233209806
26481,2,0,0.04358032387698266
26482,2,0,0.045005319149899754
26483,2,0,0.033270544182326736
26484,2,0,0.03444122162725588
26485,2,0,0.07522130193287438
26486,2,0,0.058145186973082116
26487,2,0,0.07225624088273798
26488,2,0,0.04385239345980401
26489,2,0,0.07038876291379341
26490,2,0,0.042049376586460595
26491,2,0,0.050667032862598264
26492,2,0,0.08648782608652722
26493,2,0,0.06341678522950597
26494,2,0,0.044134057477261346
26495,2,0,0.035609306236799296
26496,2,0,0.03499334019882631
26497,2,0,0.0691132791515995
26498,2,0,0.055309872583564394
26499,2,0,0.41571042932292285
26500,2,0,0.028276630240732868
26501,2,0,0.05554939646457003
26502,2,0,0.07069725730156506
26503,2,0,0.05440723700164963
26504,2,0,0.1967138973116648
26505,2,0,0.06962310052125728
26506,2,0,0.06598920160491342
26507,2,0,0.0548151478882113
26508,2,0,0.0650373198877395
26509,2,0,0.05774397745854934
26510,2,0,0.04504096491989122
26511,2,0,0.025000652496965498
26512,2,0,0.05566407798325567
26513,2,0,0.03491745294537993
26514,2,0,0.07759253248688981
26515,2,0,0.054577641592002124
26516,2,0,0.09910219576658089
26517,2,0,0.043873492846325864
26518,2,0,0.03989364741126142
26519,2,0,0.030475927254354634
26520,2,0,0.07356161523102249
26521,2,0,0.022803007955465582
26522,2,0,0.058047942042005134
26523,2,0,0.07115382159824266
26524,2,0,0.06295879674981739
26525,2,0,0.032834956573434756
26526,2,0,0.05278189167004027
26527,2,0,0.04625763436877243
26528,2,0,0.0649168501945786
26529,2,0,0.05959582689564142
26530,2,0,0.058741444981882385
26531,2,0,0.09489171298140928
26532,2,0,0.07660108557175377
26533,2,0,0.07179902373553834
26534,2,0,0.07209312205150754
26535,2,0,0.07072005648218291
26536,2,0,0.0710959506799935
26537,2,0,0.05765195380211619
26538,2,0,0.07212493721116378
26539,2,0,0.06006273505088034
26540,2,0,0.05623516163695606
26541,2,0,0.07026973392390781
26542,2,0,0.057675161502028394
26543,2,0,0.04357754711896926
26544,2,0,0.04707764848517036
26545,2,0,0.051173613565219364
26546,2,0,0.04057110255252258
26547,2,0,0.07367256187971881
26548,2,0,0.03379812856786857
26549,2,0,0.05760799143711279
26550,2,0,0.07472139323047103
26551,2,0,0.057665207965770196
26552,2,0,0.03625671754690701
26553,2,0,0.07610906124012971
26554,2,0,0.06281242781519629
26555,2,0,0.0435719385411663
26556,2,0,0.04801492070005586
26557,2,0,0.030420461122739623
26558,2,0,0.07191875004057997
26559,2,0,0.07495294315600813
26560,2,0,0.07367368139078526
26561,2,0,0.052186739800712464
26562,2,0,0.06924657323641666
26563,2,0,0.02497799331515051
26564,2,0,0.37047860924692555
26565,2,0,0.04783090227489004
26566,2,0,0.07035613879719067
26567,2,0,0.030750791025845537
26568,2,0,0.0357341450503942
26569,2,0,0.08038567729195213
26570,2,0,0.038247558503235336
26571,2,0,0.06719479782464804
26572,2,0,0.05300591005938042
26573,2,0,0.07231435513196341
26574,2,0,0.04738522867225485
26575,2,0,0.0332811219408257
26576,2,0,0.058570072695021194
26577,2,0,0.03751478668301067
26578,2,0,0.033377072346490774
26579,2,0,0.07105976695898551
26580,2,0,0.07895952236637388
26581,2,0,0.07016949379780127
26582,2,0,0.06825349259758795
26583,2,0,0.03336742790569005
26584,2,0,0.041323310896923725
26585,2,0,0.052816598858216456
26586,2,0,0.032829319885098004
26587,2,0,0.05771133685318638
26588,2,0,0.07000427406115715
26589,2,0,0.05770600583725346
26590,2,0,0.04609624890156208
26591,2,0,0.02784813691276465
26592,2,0,0.03433493148084337
26593,2,0,0.06043111147482147
26594,2,0,0.06831774194048504
26595,2,0,0.03755214753227415
26596,2,0,0.04514347569346282
26597,2,0,0.04317112109406329
26598,2,0,0.06948459672319185
26599,2,0,0.04166329728556271
26600,2,0,0.03531045555014137
26601,2,0,0.03277750355893892
26602,2,0,0.03769504570610055
26603,2,0,0.0698070910309744
26604,2,0,0.058586065299881106
26605,2,0,0.07210284885784093
26606,2,0,0.05944829187998804
26607,2,0,0.08177433680372274
26608,2,0,0.05643171389954
26609,2,0,0.05935312326970126
26610,2,0,0.07162126736595158
26611,2,0,0.026369413920850432
26612,2,0,0.06828903802565867
26613,2,0,0.0634845584837473
26614,2,0,0.07204531776844099
26615,2,0,0.05131356749976722
26616,2,0,0.05918488842082447
26617,2,0,0.06840826468082273
26618,2,0,0.06040187953619816
26619,2,0,0.04358622373963521
26620,2,0,0.058802141072121984
26621,2,0,0.04777864764845768
26622,2,0,0.052750093681406554
26623,2,0,0.056463141286430985
26624,2,0,0.05767869633724673
26625,2,0,0.05106820307362805
26626,2,0,0.046284128285928205
26627,2,0,0.035184973802256186
26628,2,0,0.04150547898981151
